CAMPUS,S504 Cnt,S504 Pct,ECO Cnt,ECO Pct,District Name,School Name
003903120,33,12.8,219,84.9,LUFKIN ISD,ANDERSON EL
003903121,43,10.6,279,68.6,LUFKIN ISD,BRANDON EL
003903122,39,13,259,86.3,LUFKIN ISD,BROOKHOLLOW EL
003903123,32,13.4,220,92.1,LUFKIN ISD,COSTON EL
003903124,11,3,220,60.9,LUFKIN ISD,DUNBAR PRI
003903125,0,0,338,97.4,LUFKIN ISD,GARRETT PRI
003903126,0,0,225,99.1,LUFKIN ISD,HACKNEY PRI
003903127,6,2.2,240,89.2,LUFKIN ISD,HERTY PRI
003903128,3,1,258,87.2,LUFKIN ISD,KURTH PRI
003903129,27,4.9,465,84.4,LUFKIN ISD,SLACK EL
003903130,9,3.3,249,90.2,LUFKIN ISD,TROUT PRI
003903131,6,1.5,327,81.8,LUFKIN ISD,BURLEY PRI
003904001,44,8.5,238,46.2,HUNTINGTON ISD,HUNTINGTON H S
003904041,56,14.1,228,57.4,HUNTINGTON ISD,HUNTINGTON MIDDLE
003904101,18,3.7,304,62.3,HUNTINGTON ISD,HUNTINGTON EL
003904102,33,13.5,149,61.1,HUNTINGTON ISD,HUNTINGTON INT
003905001,40,8,353,70.7,DIBOLL ISD,DIBOLL H S
003905041,42,9.8,320,74.6,DIBOLL ISD,DIBOLL J H
003905101,9,2.4,322,84.3,DIBOLL ISD,H G TEMPLE EL
003905102,1,0.6,163,98.8,DIBOLL ISD,DIBOLL PRI
003905103,36,9.3,317,81.5,DIBOLL ISD,H G TEMPLE INT
003906001,30,15.8,120,63.2,ZAVALLA ISD,ZAVALLA H S
003906101,10,5.9,123,72.4,ZAVALLA ISD,ZAVALLA EL
003907001,26,6.5,198,49.1,CENTRAL ISD,CENTRAL H S
003907041,34,8.1,238,56.5,CENTRAL ISD,CENTRAL J H
003907102,18,2.8,429,67,CENTRAL ISD,CENTRAL EL
004901001,76,8.9,481,56.1,ARANSAS COUNTY ISD,ROCKPORT-FULTON H S
004901041,75,11.6,459,70.8,ARANSAS COUNTY ISD,ROCKPORT-FULTON MIDDLE
004901101,76,11.7,462,71.2,ARANSAS COUNTY ISD,FULTON LEARNING CENTER
004901102,0,0,71,87.7,ARANSAS COUNTY ISD,DISCOVERY LEARNING CENTER
004901103,18,3.1,426,72.2,ARANSAS COUNTY ISD,LIVE OAK LEARNING CENTER
005901001,26,11.3,102,44.2,ARCHER CITY ISD,ARCHER CITY H S
005901101,35,12.8,168,61.3,ARCHER CITY ISD,ARCHER CITY EL
005902001,39,12.2,42,13.2,HOLLIDAY ISD,HOLLIDAY H S
005902041,30,12,48,19.3,HOLLIDAY ISD,HOLLIDAY MIDDLE
005902101,50,10.5,129,27,HOLLIDAY ISD,HOLLIDAY EL
005904001,21,15.6,49,36.3,WINDTHORST ISD,WINDTHORST H S
005904041,17,18.5,37,40.2,WINDTHORST ISD,WINDTHORST JH
005904101,13,7.4,75,42.6,WINDTHORST ISD,WINDTHORST EL
006902001,9,6.4,45,32.1,CLAUDE ISD,CLAUDE H S
006902101,8,3.7,101,46.3,CLAUDE ISD,CLAUDE EL
007901001,9,6.2,107,73.8,CHARLOTTE ISD,CHARLOTTE H S
007901041,20,15.7,89,70.1,CHARLOTTE ISD,CHARLOTTE MIDDLE
007901101,12,6.1,150,76.5,CHARLOTTE ISD,CHARLOTTE EL
007902001,51,12.2,201,48.2,JOURDANTON ISD,JOURDANTON H S
007902041,68,19.2,173,48.9,JOURDANTON ISD,JOURDANTON J H
007902101,54,6.6,487,59.2,JOURDANTON ISD,JOURDANTON EL
007904001,35,7.6,325,70.8,LYTLE ISD,LYTLE H S
007904041,26,6.5,297,74.4,LYTLE ISD,LYTLE J H
007904101,31,6.3,355,72.3,LYTLE ISD,LYTLE EL
007904103,5,1.4,297,80.7,LYTLE ISD,LYTLE PRIMARY SCHOOL
007905001,211,20.5,576,55.9,PLEASANTON ISD,PLEASANTON H S
007905041,148,18.6,489,61.6,PLEASANTON ISD,PLEASANTON J H
007905103,159,14.7,695,64.2,PLEASANTON ISD,PLEASANTON EL
007905105,10,1.6,441,68.8,PLEASANTON ISD,PLEASANTON PRI
007906001,61,12.7,331,69,POTEET ISD,POTEET H S
007906041,50,13.1,302,79.1,POTEET ISD,POTEET J H
007906101,33,5.7,501,86.8,POTEET ISD,POTEET EL
007906102,23,9.1,209,82.6,POTEET ISD,POTEET INT
008901001,85,11.9,313,43.8,BELLVILLE ISD,BELLVILLE H S
008901041,68,13.1,255,49.2,BELLVILLE ISD,BELLVILLE J H
008901101,22,4,316,57.9,BELLVILLE ISD,O'BRYANT PRI
008901102,39,13.2,164,55.6,BELLVILLE ISD,O'BRYANT INT
008901105,13,8.8,52,35.1,BELLVILLE ISD,WEST END EL
008902001,45,5.6,436,54.2,SEALY ISD,SEALY H S
008902041,77,12.7,337,55.5,SEALY ISD,SEALY J H
008902102,49,7.4,424,64.3,SEALY ISD,SELMAN EL
008902104,60,8.8,439,64.5,SEALY ISD,SEALY EL
008903001,17,7.8,106,48.8,BRAZOS ISD,BRAZOS H S
008903041,28,13.7,121,59.3,BRAZOS ISD,BRAZOS MIDDLE
008903102,16,4.7,238,70,BRAZOS ISD,BRAZOS EL
009901001,13,3.7,288,82.5,MULESHOE ISD,MULESHOE H S
009901041,8,2.4,291,85.6,MULESHOE ISD,WATSON J H
009901101,7,2.2,282,88.4,MULESHOE ISD,MARY DESHAZO EL
009901103,4,1,342,87.2,MULESHOE ISD,DILLMAN EL
010901001,36,11.8,189,61.8,MEDINA ISD,MEDINA SCHOOL
010902001,56,8.8,286,44.7,BANDERA ISD,BANDERA H S
010902041,55,10.4,262,49.4,BANDERA ISD,BANDERA MIDDLE
010902101,22,3.9,339,59.5,BANDERA ISD,ALKEK EL
010902102,17,3.5,305,62.2,BANDERA ISD,HILL COUNTRY EL
011901001,199,13.6,813,55.5,BASTROP ISD,BASTROP H S
011901002,174,11.1,1058,67.3,BASTROP ISD,CEDAR CREEK H S
011901005,21,10.2,124,60.2,BASTROP ISD,COLORADO RIVER COLLEGIATE ACADEMY
011901041,111,13.5,508,62,BASTROP ISD,BASTROP MIDDLE
011901101,44,6.2,452,63.9,BASTROP ISD,EMILE EL
011901102,50,7.7,369,56.8,BASTROP ISD,MINA EL
011901103,54,7,662,86.2,BASTROP ISD,CEDAR CREEK EL
011901104,105,12.7,561,68,BASTROP ISD,BASTROP INT
011901106,108,11.7,709,77.1,BASTROP ISD,CEDAR CREEK MIDDLE
011901107,61,9.7,530,84.7,BASTROP ISD,RED ROCK EL
011901108,107,11.5,723,77.7,BASTROP ISD,CEDAR CREEK INT
011901109,61,7.9,601,77.4,BASTROP ISD,BLUEBONNET EL
011901110,42,6.3,577,86.8,BASTROP ISD,LOST PINES EL
011902001,144,11.2,891,69.4,ELGIN ISD,ELGIN H S
011902041,127,12.4,803,78.5,ELGIN ISD,ELGIN MIDDLE
011902101,38,5.9,539,83.8,ELGIN ISD,BOOKER T WASHINGTON EL
011902102,35,4.4,676,84.7,ELGIN ISD,ELGIN EL
011902103,64,10,483,75.6,ELGIN ISD,NEIDIG EL
011904002,65,11.9,281,51.4,SMITHVILLE ISD,SMITHVILLE H S
011904041,48,11.3,247,58.3,SMITHVILLE ISD,SMITHVILLE J H
011904101,42,10.9,235,60.7,SMITHVILLE ISD,SMITHVILLE EL
011904102,12,2.7,297,67.2,SMITHVILLE ISD,BROWN PRI
011905001,9,6.1,86,58.5,MCDADE ISD,MCDADE H S
011905101,15,6.4,147,62.6,MCDADE ISD,MCDADE EL
012901001,30,19.7,77,50.7,SEYMOUR ISD,SEYMOUR H S
012901042,34,19.3,97,55.1,SEYMOUR ISD,SEYMOUR MIDDLE
012901101,31,12.2,164,64.6,SEYMOUR ISD,SEYMOUR EL
013901001,77,7.8,786,79.9,BEEVILLE ISD,A C JONES H S
013901004,0,0,41,100,BEEVILLE ISD,A C JONES HEALTH PROFESSIONS MAGNET ACADEMY
013901041,56,8,605,86.3,BEEVILLE ISD,MORENO J H
013901042,0,0,66,58.9,BEEVILLE ISD,THE JOE BARNHART ACADEMY
013901101,22,4.3,439,85.1,BEEVILLE ISD,R A HALL EL
013901102,16,2.8,517,89.3,BEEVILLE ISD,FADDEN-MCKEOWN-CHAMBLISS EL
013901105,0,0,339,91.1,BEEVILLE ISD,HAMPTON-MORENO-DUGAT EARLY CHILDHOOD CENTER
013902101,3,0.9,270,84.9,PAWNEE ISD,PAWNEE EL / J H
013903001,19,8.3,164,71.3,PETTUS ISD,PETTUS SECONDARY
013903101,10,5.3,148,79.1,PETTUS ISD,PETTUS EL
013905001,15,5.5,164,60.1,SKIDMORE-TYNAN ISD,SKIDMORE-TYNAN H S
013905041,24,12.4,123,63.4,SKIDMORE-TYNAN ISD,SKIDMORE-TYNAN J H
013905101,10,2.8,246,68.5,SKIDMORE-TYNAN ISD,SKIDMORE-TYNAN EL
014901001,43,9.6,158,35.1,ACADEMY ISD,ACADEMY H S
014901041,54,14.2,176,46.4,ACADEMY ISD,ACADEMY J H
014901101,45,11.4,184,46.5,ACADEMY ISD,ACADEMY INT
014901102,12,2.9,213,51.2,ACADEMY ISD,ACADEMY EL
014902001,14,4.1,287,83.9,BARTLETT ISD,BARTLETT SCHOOLS
014903001,431,14.7,1278,43.7,BELTON ISD,BELTON H S
014903005,97,18.6,128,24.6,BELTON ISD,BELTON NEW TECH H S AT WASKOW
014903043,156,17,452,49.3,BELTON ISD,LAKE BELTON MIDDLE
014903044,124,14.1,467,53.1,BELTON ISD,SOUTH BELTON MIDDLE
014903045,183,17.7,356,34.5,BELTON ISD,NORTH BELTON MIDDLE
014903102,41,15.9,131,50.8,BELTON ISD,LEON HEIGHTS EL
014903103,30,9.4,263,82.4,BELTON ISD,MILLER HEIGHTS EL
014903104,14,3.5,355,88.3,BELTON ISD,SOUTHWEST EL
014903108,55,7.8,169,23.9,BELTON ISD,LAKEWOOD EL
014903109,32,5.7,184,32.5,BELTON ISD,SPARTA EL
014903111,92,11.7,266,33.9,BELTON ISD,JOE M PIRTLE EL
014903116,66,9.9,263,39.5,BELTON ISD,TARVER EL
014903117,46,6.9,281,42.1,BELTON ISD,HIGH POINT EL
014903118,46,5.8,492,62,BELTON ISD,CHISHOLM TRAIL EL
014903119,5,1.2,317,74.1,BELTON ISD,BELTON EARLY CHILDHOOD SCHOOL
014905001,31,14.8,91,43.3,HOLLAND ISD,HOLLAND H S
014905041,22,15,71,48.3,HOLLAND ISD,HOLLAND MIDDLE
014905101,19,6.4,159,53.2,HOLLAND ISD,HOLLAND EL
014906001,246,10.7,1318,57.4,KILLEEN ISD,KILLEEN H S
014906002,298,11.3,1195,45.3,KILLEEN ISD,C E ELLISON H S
014906007,293,11.6,794,31.5,KILLEEN ISD,HARKER HEIGHTS H S
014906008,228,10.5,1207,55.6,KILLEEN ISD,ROBERT M SHOEMAKER H S
014906013,87,8.5,427,41.7,KILLEEN ISD,KILLEEN ISD EARLY COLLEGE H S
014906042,114,15,635,83.8,KILLEEN ISD,NOLAN MIDDLE
014906043,99,14,537,76.1,KILLEEN ISD,RANCIER MIDDLE
014906044,101,13.9,565,77.8,KILLEEN ISD,MANOR MIDDLE
014906046,100,13.5,521,70.1,KILLEEN ISD,EASTERN HILLS MIDDLE
014906048,100,14.2,499,70.8,KILLEEN ISD,PALO ALTO MIDDLE
014906049,133,14.4,437,47.3,KILLEEN ISD,LIBERTY HILL MIDDLE
014906050,101,15,446,66.3,KILLEEN ISD,LIVE OAK RIDGE MIDDLE
014906051,135,14.5,240,25.8,KILLEEN ISD,UNION GROVE MIDDLE
014906052,97,11.8,394,47.9,KILLEEN ISD,AUDIE MURPHY MIDDLE
014906053,152,14.4,516,48.9,KILLEEN ISD,CHARLES E PATTERSON MIDDLE
014906054,160,12.1,720,54.5,KILLEEN ISD,ROY J SMITH MIDDLE
014906102,50,8.9,445,79.6,KILLEEN ISD,CLIFTON PARK EL
014906103,32,6.9,437,93.8,KILLEEN ISD,EAST WARD EL
014906105,39,5.4,629,86.9,KILLEEN ISD,HARKER HEIGHTS EL
014906108,69,8.2,386,45.8,KILLEEN ISD,MEADOWS EL
014906109,61,7.8,693,88.5,KILLEEN ISD,PEEBLES EL
014906110,39,6.3,536,86.3,KILLEEN ISD,PERSHING PARK EL
014906111,38,9.3,348,85.3,KILLEEN ISD,SUGAR LOAF EL
014906112,48,10.4,444,96.3,KILLEEN ISD,WEST WARD EL
014906113,46,7.7,497,83.1,KILLEEN ISD,BELLAIRE EL
014906115,66,10.6,344,55.4,KILLEEN ISD,NOLANVILLE EL
014906116,25,4.3,415,72,KILLEEN ISD,CLARKE EL
014906119,48,7.1,599,89,KILLEEN ISD,HAY BRANCH EL
014906120,77,7.7,800,79.5,KILLEEN ISD,WILLOW SPRINGS EL
014906121,64,6.8,396,42,KILLEEN ISD,MOUNTAIN VIEW EL
014906122,75,8.2,726,79.5,KILLEEN ISD,REECES CREEK EL
014906123,31,4.4,555,79.5,KILLEEN ISD,CLEAR CREEK EL
014906124,79,10.4,521,68.9,KILLEEN ISD,CEDAR VALLEY EL
014906125,52,8.2,539,84.5,KILLEEN ISD,BROOKHAVEN EL
014906126,52,8.9,414,70.5,KILLEEN ISD,VENABLE VILLAGE EL
014906127,61,7.3,653,78,KILLEEN ISD,TRIMMIER EL
014906128,42,6.6,371,58.6,KILLEEN ISD,MONTAGUE VILLAGE EL
014906129,40,5.8,519,75.4,KILLEEN ISD,MAXDALE EL
014906130,38,5.1,635,85.8,KILLEEN ISD,IRA CROSS JR EL
014906131,86,9.9,616,71.2,KILLEEN ISD,IDUMA EL
014906132,33,4.7,450,64.7,KILLEEN ISD,OVETA CULP HOBBY EL
014906133,89,8.2,527,48.6,KILLEEN ISD,TIMBER RIDGE EL
014906135,65,7.1,579,63.2,KILLEEN ISD,SAEGERT EL
014906136,84,7.2,457,39.3,KILLEEN ISD,SKIPCHA EL
014906137,49,7.6,426,66,KILLEEN ISD,RICHARD E CAVAZOS EL
014906138,92,8.6,687,64.3,KILLEEN ISD,HAYNES EL
014906139,65,5.7,705,61.5,KILLEEN ISD,DR JOSEPH A FOWLER EL
014906140,90,9.1,504,50.8,KILLEEN ISD,ALICE W DOUSE EL
014907001,31,11.6,121,45.3,ROGERS ISD,ROGERS H S
014907041,36,17.5,98,47.6,ROGERS ISD,ROGERS MIDDLE
014907102,31,7.9,228,58,ROGERS ISD,ROGERS EL
014908001,87,15,103,17.8,SALADO ISD,SALADO H S
014908042,67,14,135,28.2,SALADO ISD,SALADO J H
014908102,61,6.9,296,33.3,SALADO ISD,THOMAS ARNOLD EL
014909002,251,11.4,1282,58.4,TEMPLE ISD,TEMPLE H S
014909041,84,15.1,427,76.5,TEMPLE ISD,LAMAR MIDDLE
014909042,79,11,527,73.7,TEMPLE ISD,TRAVIS SCIENCE ACADEMY
014909044,115,17.3,462,69.4,TEMPLE ISD,BONHAM MIDDLE
014909101,3,0.6,539,98.9,TEMPLE ISD,MERIDITH-DUNBAR EARLY CHILDHOOD ACADEMY
014909102,33,9.4,265,75.7,TEMPLE ISD,CATER EL
014909107,65,11.4,429,75.5,TEMPLE ISD,JEFFERSON EL
014909110,36,7.5,354,73.8,TEMPLE ISD,SCOTT EL
014909111,55,7.5,551,74.9,TEMPLE ISD,THORNTON EL
014909114,36,8.7,309,74.8,TEMPLE ISD,WESTERN HILLS EL
014909116,33,7.3,359,79.8,TEMPLE ISD,RAYE-ALLEN EL
014909117,61,12.6,309,63.8,TEMPLE ISD,KENNEDY-POWELL EL
014909118,14,3.3,370,87.7,TEMPLE ISD,HECTOR P GARCIA EL
014910001,56,12.5,200,44.6,TROY ISD,TROY H S
014910041,51,14.5,167,47.4,TROY ISD,RAYMOND MAYS MIDDLE
014910101,53,11.5,251,54.6,TROY ISD,TROY EL
014910103,1,0.4,170,60.9,TROY ISD,EDNA BIGHAM MAYS EL
015901001,210,13.1,268,16.7,ALAMO HEIGHTS ISD,ALAMO HEIGHTS H S
015901041,179,16,225,20.1,ALAMO HEIGHTS ISD,ALAMO HEIGHTS J H
015901101,68,8.1,193,23.1,ALAMO HEIGHTS ISD,CAMBRIDGE EL
015901102,3,0.8,94,23.6,ALAMO HEIGHTS ISD,HOWARD EL
015901104,51,5.8,176,19.9,ALAMO HEIGHTS ISD,WOODRIDGE EL
015904001,195,10.7,1540,84.8,HARLANDALE ISD,HARLANDALE H S
015904002,164,10.8,1223,80.2,HARLANDALE ISD,MCCOLLUM H S
015904011,35,9.7,247,68.8,HARLANDALE ISD,HARLANDALE ISD STEM ECHS-ALAMO COLLEGES AT PAC
015904041,127,15.2,745,89,HARLANDALE ISD,HARLANDALE MIDDLE
015904042,119,15.4,707,91.7,HARLANDALE ISD,A LEAL JR MIDDLE
015904043,105,14.8,629,88.8,HARLANDALE ISD,TERRELL WELLS MIDDLE
015904044,98,15,573,87.6,HARLANDALE ISD,KINGSBOROUGH MIDDLE
015904101,68,13.9,404,82.8,HARLANDALE ISD,CARROLL BELL EL
015904102,29,4.7,531,85.9,HARLANDALE ISD,BELLAIRE EL
015904103,17,3.5,451,91.9,HARLANDALE ISD,COLLIER EL
015904104,26,6.3,382,92.3,HARLANDALE ISD,COLUMBIA HEIGHTS EL
015904105,37,5.2,691,96.6,HARLANDALE ISD,STONEWALL/FLANDERS EL
015904106,54,7.3,714,96.4,HARLANDALE ISD,V M ADAMS EL
015904107,37,6.3,538,91.5,HARLANDALE ISD,GILLETTE EL
015904108,31,4.2,645,87.9,HARLANDALE ISD,H W SCHULZE EL
015904109,47,10.7,393,89.1,HARLANDALE ISD,MORRILL EL
015904110,37,8.8,367,87.4,HARLANDALE ISD,RAYBURN EL
015904113,44,10.3,398,92.8,HARLANDALE ISD,VESTAL EL
015904114,36,7.2,459,92.4,HARLANDALE ISD,WRIGHT EL
015904115,0,0,7,25.9,HARLANDALE ISD,JEWEL C WIETZEL CENTER
015904116,24,4.3,508,90.9,HARLANDALE ISD,E H GILBERT EL
015905002,89,7.8,1050,92,EDGEWOOD ISD,JOHN F KENNEDY H S
015905003,79,6.2,1196,94.4,EDGEWOOD ISD,MEMORIAL H S
015905015,16,12.9,112,90.3,EDGEWOOD ISD,STEAM AT THE FINE ARTS ACADEMY
015905041,74,12.2,578,95.2,EDGEWOOD ISD,BRENTWOOD MIDDLE
015905044,69,11.1,587,94.5,EDGEWOOD ISD,E T WRENN MIDDLE
015905046,90,12.2,693,94.3,EDGEWOOD ISD,GUS GARCIA MIDDLE
015905104,33,6.1,502,93.3,EDGEWOOD ISD,ROY CISNEROS EL
015905106,23,5.4,406,96,EDGEWOOD ISD,ALONSO S PERALES EL
015905108,39,8.6,418,92.5,EDGEWOOD ISD,GARDENDALE EL
015905109,44,9.1,464,95.5,EDGEWOOD ISD,L B JOHNSON EL
015905110,24,5.8,401,96.2,EDGEWOOD ISD,LAS PALMAS EL
015905112,48,7.5,640,99.7,EDGEWOOD ISD,LOMA PARK EL
015905113,20,4.4,402,89.3,EDGEWOOD ISD,ROOSEVELT EL
015905114,29,6.4,423,93.4,EDGEWOOD ISD,STAFFORD EL
015905116,32,7,434,95.4,EDGEWOOD ISD,WINSTON EL
015905117,25,5.3,443,94.1,EDGEWOOD ISD,H B GONZALEZ EL
015905118,1,0.3,367,99.2,EDGEWOOD ISD,CARDENAS CENTER
015905125,0,0,484,100,EDGEWOOD ISD,STAFFORD CENTER
015906001,27,5.7,24,5,RANDOLPH FIELD ISD,RANDOLPH H S
015906041,39,10.6,28,7.6,RANDOLPH FIELD ISD,RANDOLPH MIDDLE
015906101,36,5.8,57,9.1,RANDOLPH FIELD ISD,RANDOLPH EL
015907001,95,5.6,1463,86.8,SAN ANTONIO ISD,BRACKENRIDGE H S
015907002,62,5,1115,89.7,SAN ANTONIO ISD,BURBANK H S
015907003,91,5.9,1412,91.4,SAN ANTONIO ISD,EDISON H S
015907004,21,5.7,294,79.2,SAN ANTONIO ISD,FOX TECHNICAL H S
015907005,92,6.4,1305,90.7,SAN ANTONIO ISD,HIGHLANDS H S
015907006,63,6.3,919,91.4,SAN ANTONIO ISD,HOUSTON H S
015907007,70,4.3,1342,82.8,SAN ANTONIO ISD,JEFFERSON H S
015907008,117,7.3,1540,96,SAN ANTONIO ISD,LANIER H S
015907050,72,7.8,838,90.8,SAN ANTONIO ISD,LONGFELLOW MIDDLE
015907051,33,8.9,365,98.4,SAN ANTONIO ISD,LOWELL MIDDLE
015907053,9,11.5,76,97.4,SAN ANTONIO ISD,PAGE MIDDLE
015907054,35,8.2,407,95.8,SAN ANTONIO ISD,POE MIDDLE
015907057,27,6.4,390,92,SAN ANTONIO ISD,ROGERS MIDDLE
015907061,37,8.7,406,95.1,SAN ANTONIO ISD,TAFOLLA MIDDLE
015907101,9,1.5,546,92.5,SAN ANTONIO ISD,ARNOLD EL
015907103,21,3.5,576,96.6,SAN ANTONIO ISD,CHARLES C BALL ACADEMY
015907105,22,4.8,394,86.6,SAN ANTONIO ISD,BASKIN EL
015907106,25,5.3,437,91.8,SAN ANTONIO ISD,BEACON HILL ACADEMY
015907110,48,7.1,675,99.4,SAN ANTONIO ISD,J T BRACKENRIDGE EL
015907114,12,3.2,361,96,SAN ANTONIO ISD,CAMERON EL
015907116,25,4.9,480,94.1,SAN ANTONIO ISD,COLLINS GARDEN EL
015907117,22,4.7,440,94.6,SAN ANTONIO ISD,AGNES COTTON ACADEMY
015907118,36,5.5,644,97.9,SAN ANTONIO ISD,DAVID CROCKETT ACADEMY
015907119,23,6.6,336,96.8,SAN ANTONIO ISD,DOUGLASS ACADEMY
015907121,8,1.3,583,98,SAN ANTONIO ISD,DE ZAVALA EL
015907123,23,5.2,423,95.9,SAN ANTONIO ISD,FENWICK ACADEMY
015907124,17,6,264,93,SAN ANTONIO ISD,MURIEL FORBES ACADEMY
015907125,10,1.7,563,94.9,SAN ANTONIO ISD,FOSTER ACADEMY
015907126,15,3.3,423,92.8,SAN ANTONIO ISD,FRANKLIN EL
015907127,10,4.6,212,97.2,SAN ANTONIO ISD,GATES EL
015907129,47,6.3,710,95.6,SAN ANTONIO ISD,CHARLES GRAEBNER EL
015907131,9,4.2,195,90.7,SAN ANTONIO ISD,ROBERT B GREEN ACADEMY
015907132,11,2.7,399,97.3,SAN ANTONIO ISD,HERFF ACADEMY
015907134,24,3.7,593,92.2,SAN ANTONIO ISD,HIGHLAND HILLS EL
015907135,9,2,427,93.2,SAN ANTONIO ISD,HIGHLAND PARK EL
015907136,19,4.2,443,97.4,SAN ANTONIO ISD,HILLCREST EL
015907137,35,4.8,692,95.2,SAN ANTONIO ISD,HIRSCH EL
015907139,10,2.7,355,96.5,SAN ANTONIO ISD,HUPPERTZ EL
015907140,12,3.8,307,97.8,SAN ANTONIO ISD,RODRIGUEZ EL
015907141,51,5.3,866,90.8,SAN ANTONIO ISD,ELOISE JAPHET ACADEMY
015907143,8,3.2,236,94.8,SAN ANTONIO ISD,GEORGE E KELLY EL
015907144,19,2.8,665,97.8,SAN ANTONIO ISD,SARAH S KING EL
015907147,15,2.9,490,94,SAN ANTONIO ISD,BOWDEN ACADEMY
015907148,7,1.4,491,94.8,SAN ANTONIO ISD,MADISON EL
015907149,21,3.4,621,99.4,SAN ANTONIO ISD,MARGIL ACADEMY
015907150,12,2.1,507,89.9,SAN ANTONIO ISD,MAVERICK EL
015907153,5,1.9,253,95.1,SAN ANTONIO ISD,DORIE MILLER EL
015907155,21,4,501,96.2,SAN ANTONIO ISD,NEAL EL
015907158,8,1.6,479,98.2,SAN ANTONIO ISD,PERSHING EL
015907160,11,2.6,406,96.7,SAN ANTONIO ISD,RIVERSIDE PARK ACADEMY
015907161,59,8.1,663,91.2,SAN ANTONIO ISD,ROGERS ACADEMY
015907164,18,3.1,522,89.7,SAN ANTONIO ISD,SCHENCK EL
015907165,15,4.7,302,95,SAN ANTONIO ISD,SMITH EL
015907172,6,1.6,373,99.2,SAN ANTONIO ISD,WASHINGTON EL
015907174,16,3.6,412,93,SAN ANTONIO ISD,WILSON EL
015907175,22,3.6,519,84.9,SAN ANTONIO ISD,WOODLAWN ACADEMY
015907176,10,2.1,459,95,SAN ANTONIO ISD,WOODLAWN HILLS EL
015907202,0,0,36,100,SAN ANTONIO ISD,HEALY MURPHY PK
015907210,14,2.5,493,88,SAN ANTONIO ISD,MISSION ACADEMY
015907239,0,0,265,96,SAN ANTONIO ISD,SAISD - PK 4 SA
015907240,1,0.2,466,100,SAN ANTONIO ISD,CARROLL EARLY CHILDHOOD CAMPUS
015907241,0,0,394,100,SAN ANTONIO ISD,CARVAJAL EARLY CHILDHOOD CAMPUS
015907242,0,0,264,100,SAN ANTONIO ISD,KNOX EARLY CHILDHOOD CAMPUS
015907244,0,0,241,100,SAN ANTONIO ISD,TYNAN EARLY CHILDHOOD CAMPUS
015907245,0,0,210,99.5,SAN ANTONIO ISD,NELSON EARLY CHILDHOOD CAMPUS
015907246,0,0,98,86.7,SAN ANTONIO ISD,GONZALES EARLY CHILDHOOD CAMPUS
015908001,138,5.3,2279,87.1,SOUTH SAN ANTONIO ISD,SOUTH SAN ANTONIO H S
