CAMPUS,CPET504C,CPET504P,CPETALLC,CPETASIC,CPETASIP,CPETBLAC,CPETBLAP,CPETDISC,CPETDISP,CPETDSLC,CPETDSLP,CPETECOC,CPETECOP,CPETHISC,CPETHISP,CPETINDC,CPETINDP,CPETLEPC,CPETLEPP,CPETNEDC,CPETNEDP,CPETPCIC,CPETPCIP,CPETRSKC,CPETRSKP,CPETTWOC,CPETTWOP,CPETWHIC,CPETWHIP
"003903044",169,9.9,1715,14,0.8,461,26.9,135,7.3,128,7.5,1263,73.6,714,41.6,5,0.3,275,16,452,26.4,1,0.1,1037,60.5,38,2.2,482,28.1
"003903120",33,12.8,258,5,1.9,113,43.8,2,0.6,29,11.2,219,84.9,73,28.3,3,1.2,34,13.2,39,15.1,0,0,147,57,4,1.6,60,23.3
"003903121",43,10.6,407,12,2.9,160,39.3,11,2.2,41,10.1,279,68.6,86,21.1,0,0,32,7.9,128,31.4,0,0,203,49.9,11,2.7,138,33.9
"003903122",39,13,300,2,0.7,125,41.7,4,1.2,32,10.7,259,86.3,90,30,0,0,29,9.7,41,13.7,0,0,174,58,11,3.7,72,24
"003903123",32,13.4,239,1,0.4,57,23.8,9,3.1,24,10,220,92.1,125,52.3,0,0,65,27.2,19,7.9,1,0.4,169,70.7,2,0.8,53,22.2
"003903124",11,3,361,10,2.8,124,34.3,0,0,8,2.2,220,60.9,68,18.8,0,0,20,5.5,141,39.1,0,0,188,52.1,17,4.7,142,39.3
"003903125",0,0,347,2,0.6,118,34,0,0,0,0,338,97.4,157,45.2,0,0,106,30.5,9,2.6,0,0,265,76.4,19,5.5,51,14.7
"003903126",0,0,227,1,0.4,94,41.4,0,0,0,0,225,99.1,91,40.1,0,0,61,26.9,2,0.9,0,0,99,43.6,6,2.6,35,15.4
"003903127",6,2.2,269,0,0,73,27.1,0,0,7,2.6,240,89.2,111,41.3,0,0,46,17.1,29,10.8,1,0.4,207,77,11,4.1,73,27.1
"003903128",3,1,296,6,2,116,39.2,0,0,7,2.4,258,87.2,91,30.7,1,0.3,37,12.5,38,12.8,0,0,196,66.2,18,6.1,64,21.6
"003903129",27,4.9,551,1,0.2,48,8.7,1,0.2,24,4.4,465,84.4,374,67.9,0,0,300,54.4,86,15.6,1,0.2,409,74.2,5,0.9,122,22.1
"003903130",9,3.3,276,1,0.4,121,43.8,0,0,5,1.8,249,90.2,91,33,0,0,30,10.9,27,9.8,0,0,205,74.3,16,5.8,47,17
"003903131",6,1.5,400,2,0.5,48,12,0,0,6,1.5,327,81.8,256,64,0,0,223,55.8,73,18.3,0,0,313,78.3,7,1.8,87,21.8
"003903141",0,0,3,0,0,1,33.3,0,0,0,0,1,33.3,1,33.3,0,0,0,0,2,66.7,0,0,0,0,0,0,1,33.3
"003903201",0,0,7,0,0,3,42.9,0,0,0,0,7,100,0,0,0,0,0,0,0,0,0,0,5,71.4,1,14.3,3,42.9
"003904001",44,8.5,515,6,1.2,11,2.1,26,4.7,33,6.4,238,46.2,37,7.2,6,1.2,2,0.4,277,53.8,0,0,236,45.8,15,2.9,440,85.4
"003904005",1,6.7,15,0,0,0,0,0,0,1,6.7,10,66.7,1,6.7,0,0,0,0,5,33.3,0,0,15,100,0,0,14,93.3
"003904041",56,14.1,397,1,0.3,12,3,10,2.3,41,10.3,228,57.4,22,5.5,1,0.3,3,0.8,169,42.6,0,0,207,52.1,10,2.5,351,88.4
"003904101",18,3.7,488,0,0,15,3.1,0,0,14,2.9,304,62.3,30,6.1,0,0,5,1,184,37.7,0,0,165,33.8,16,3.3,427,87.5
"003904102",33,13.5,244,0,0,7,2.9,0,0,19,7.8,149,61.1,24,9.8,1,0.4,8,3.3,95,38.9,0,0,111,45.5,8,3.3,204,83.6
"003905001",40,8,499,0,0,65,13,12,2.3,25,5,353,70.7,266,53.3,0,0,27,5.4,146,29.3,0,0,263,52.7,10,2,158,31.7
"003905004",0,0,6,0,0,0,0,0,0,1,16.7,0,0,1,16.7,0,0,0,0,6,100,0,0,3,50,1,16.7,4,66.7
"003905041",42,9.8,429,2,0.5,55,12.8,6,2.1,21,4.9,320,74.6,219,51,0,0,83,19.3,109,25.4,0,0,270,62.9,8,1.9,145,33.8
"003905101",9,2.4,382,1,0.3,55,14.4,0,0,4,1,322,84.3,178,46.6,0,0,67,17.5,60,15.7,0,0,206,53.9,9,2.4,139,36.4
"003905102",1,0.6,165,1,0.6,21,12.7,0,0,0,0,163,98.8,94,57,0,0,27,16.4,2,1.2,0,0,34,20.6,3,1.8,46,27.9
"003905103",36,9.3,389,2,0.5,40,10.3,3,0.7,23,5.9,317,81.5,212,54.5,2,0.5,98,25.2,72,18.5,0,0,266,68.4,4,1,129,33.2
"003906001",30,15.8,190,0,0,1,0.5,1,0.5,9,4.7,120,63.2,8,4.2,0,0,0,0,70,36.8,0,0,82,43.2,8,4.2,173,91.1
"003906101",10,5.9,170,0,0,1,0.6,0,0,3,1.8,123,72.4,4,2.4,0,0,0,0,47,27.6,0,0,43,25.3,13,7.6,152,89.4
"003907001",26,6.5,403,1,0.2,22,5.5,30,6.5,7,1.7,198,49.1,75,18.6,1,0.2,5,1.2,205,50.9,0,0,183,45.4,7,1.7,297,73.7
"003907004",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,1,100,0,0,1,100
"003907041",34,8.1,421,0,0,16,3.8,12,2.7,13,3.1,238,56.5,91,21.6,1,0.2,9,2.1,183,43.5,0,0,165,39.2,9,2.1,304,72.2
"003907102",18,2.8,640,0,0,27,4.2,1,0.1,0,0,429,67,142,22.2,0,0,38,5.9,211,33,0,0,202,31.6,28,4.4,443,69.2
"004901001",76,8.9,858,24,2.8,10,1.2,47,4.6,44,5.1,481,56.1,345,40.2,3,0.3,23,2.7,377,43.9,0,0,440,51.3,16,1.9,460,53.6
"004901041",75,11.6,648,14,2.2,6,0.9,21,2.5,45,6.9,459,70.8,276,42.6,2,0.3,32,4.9,189,29.2,1,0.2,400,61.7,17,2.6,332,51.2
"004901101",76,11.7,649,15,2.3,5,0.8,0,0,55,8.5,462,71.2,273,42.1,3,0.5,42,6.5,187,28.8,2,0.3,380,58.6,24,3.7,327,50.4
"004901102",0,0,81,2,2.5,0,0,0,0,0,0,71,87.7,39,48.1,1,1.2,6,7.4,10,12.3,0,0,71,87.7,5,6.2,34,42
"004901103",18,3.1,590,7,1.2,6,1,0,0,15,2.5,426,72.2,271,45.9,0,0,39,6.6,164,27.8,1,0.2,380,64.4,23,3.9,282,47.8
"005901001",26,11.3,231,0,0,2,0.9,5,2.1,18,7.8,102,44.2,31,13.4,2,0.9,1,0.4,129,55.8,0,0,94,40.7,8,3.5,188,81.4
"005901101",35,12.8,274,3,1.1,2,0.7,1,0.4,19,6.9,168,61.3,38,13.9,2,0.7,7,2.6,106,38.7,0,0,79,28.8,6,2.2,223,81.4
"005902001",39,12.2,319,0,0,3,0.9,3,0.9,21,6.6,42,13.2,27,8.5,4,1.3,0,0,277,86.8,0,0,107,33.5,4,1.3,281,88.1
"005902041",30,12,249,1,0.4,0,0,2,0.7,19,7.6,48,19.3,20,8,1,0.4,0,0,201,80.7,0,0,78,31.3,8,3.2,219,88
"005902101",50,10.5,478,0,0,2,0.4,0,0,23,4.8,129,27,41,8.6,1,0.2,3,0.6,349,73,1,0.2,83,17.4,14,2.9,419,87.7
"005904001",21,15.6,135,0,0,0,0,0,0,6,4.4,49,36.3,41,30.4,2,1.5,3,2.2,86,63.7,0,0,35,25.9,0,0,92,68.1
"005904041",17,18.5,92,0,0,0,0,0,0,5,5.4,37,40.2,21,22.8,0,0,2,2.2,55,59.8,0,0,20,21.7,0,0,71,77.2
"005904101",13,7.4,176,0,0,0,0,0,0,13,7.4,75,42.6,49,27.8,1,0.6,22,12.5,101,57.4,0,0,63,35.8,1,0.6,125,71
"006902001",9,6.4,140,0,0,2,1.4,5,2.8,12,8.6,45,32.1,17,12.1,2,1.4,2,1.4,95,67.9,0,0,64,45.7,1,0.7,118,84.3
"006902101",8,3.7,218,0,0,1,0.5,0,0,10,4.6,101,46.3,28,12.8,2,0.9,2,0.9,117,53.7,0,0,67,30.7,5,2.3,182,83.5
"007901001",9,6.2,145,0,0,0,0,1,0.6,0,0,107,73.8,129,89,0,0,3,2.1,38,26.2,0,0,100,69,0,0,16,11
"007901003",1,100,1,0,0,0,0,0,0,0,0,1,100,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0
"007901041",20,15.7,127,1,0.8,0,0,6,3.8,0,0,89,70.1,116,91.3,1,0.8,9,7.1,38,29.9,0,0,81,63.8,0,0,9,7.1
"007901101",12,6.1,196,0,0,0,0,0,0,0,0,150,76.5,165,84.2,0,0,13,6.6,46,23.5,0,0,142,72.4,0,0,31,15.8
"007902001",51,12.2,417,1,0.2,4,1,12,2.6,11,2.6,201,48.2,241,57.8,0,0,6,1.4,216,51.8,0,0,190,45.6,4,1,167,40
"007902005",0,0,6,0,0,0,0,0,0,0,0,2,33.3,4,66.7,0,0,0,0,4,66.7,1,16.7,5,83.3,0,0,1,16.7
"007902006",1,16.7,6,0,0,0,0,7,23.3,0,0,4,66.7,3,50,0,0,0,0,2,33.3,0,0,5,83.3,0,0,3,50
"007902041",68,19.2,354,2,0.6,5,1.4,6,1.5,21,5.9,173,48.9,206,58.2,2,0.6,9,2.5,181,51.1,0,0,182,51.4,2,0.6,137,38.7
"007902101",54,6.6,823,2,0.2,6,0.7,1,0.1,28,3.4,487,59.2,521,63.3,1,0.1,23,2.8,336,40.8,0,0,383,46.5,11,1.3,282,34.3
"007904001",35,7.6,459,0,0,7,1.5,13,2.7,0,0,325,70.8,369,80.4,0,0,52,11.3,134,29.2,0,0,249,54.2,1,0.2,82,17.9
"007904002",0,0,4,0,0,0,0,12,30,0,0,2,50,4,100,0,0,0,0,2,50,0,0,4,100,0,0,0,0
"007904003",0,0,3,0,0,0,0,0,0,0,0,2,66.7,3,100,0,0,0,0,1,33.3,0,0,3,100,0,0,0,0
"007904041",26,6.5,399,0,0,1,0.3,17,3.8,0,0,297,74.4,328,82.2,3,0.8,43,10.8,102,25.6,2,0.5,237,59.4,3,0.8,62,15.5
"007904101",31,6.3,491,2,0.4,2,0.4,0,0,0,0,355,72.3,386,78.6,0,0,69,14.1,136,27.7,1,0.2,316,64.4,3,0.6,97,19.8
"007904103",5,1.4,368,0,0,1,0.3,0,0,0,0,297,80.7,293,79.6,1,0.3,45,12.2,71,19.3,0,0,106,28.8,4,1.1,69,18.8
"007905001",211,20.5,1031,4,0.4,2,0.2,33,3.1,82,8,576,55.9,694,67.3,3,0.3,20,1.9,455,44.1,0,0,546,53,8,0.8,320,31
"007905004",0,0,1,0,0,0,0,0,0,0,0,1,100,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0
"007905005",2,40,5,0,0,0,0,0,0,0,0,4,80,5,100,0,0,0,0,1,20,0,0,5,100,0,0,0,0
"007905041",148,18.6,794,4,0.5,3,0.4,34,4,61,7.7,489,61.6,557,70.2,1,0.1,29,3.7,305,38.4,1,0.1,497,62.6,7,0.9,221,27.8
"007905103",159,14.7,1083,6,0.6,8,0.7,14,1.1,115,10.6,695,64.2,743,68.6,3,0.3,52,4.8,388,35.8,0,0,551,50.9,15,1.4,308,28.4
"007905105",10,1.6,641,2,0.3,2,0.3,2,0.3,3,0.5,441,68.8,473,73.8,1,0.2,28,4.4,200,31.2,1,0.2,220,34.3,10,1.6,152,23.7
"007906001",61,12.7,480,3,0.6,2,0.4,32,5.8,34,7.1,331,69,401,83.5,1,0.2,12,2.5,149,31,0,0,288,60,1,0.2,72,15
"007906003",2,66.7,3,0,0,0,0,1,50,1,33.3,3,100,3,100,0,0,0,0,0,0,0,0,3,100,0,0,0,0
"007906041",50,13.1,382,0,0,1,0.3,22,5.2,32,8.4,302,79.1,332,86.9,0,0,18,4.7,80,20.9,0,0,261,68.3,3,0.8,46,12
"007906101",33,5.7,577,0,0,1,0.2,0,0,16,2.8,501,86.8,508,88,0,0,48,8.3,76,13.2,0,0,374,64.8,2,0.3,66,11.4
"007906102",23,9.1,253,0,0,1,0.4,0,0,15,5.9,209,82.6,221,87.4,0,0,18,7.1,44,17.4,0,0,137,54.2,2,0.8,29,11.5
"008901001",85,11.9,714,3,0.4,71,9.9,19,2.6,45,6.3,313,43.8,192,26.9,0,0,34,4.8,401,56.2,1,0.1,280,39.2,10,1.4,437,61.2
"008901041",68,13.1,518,4,0.8,41,7.9,11,2.1,29,5.6,255,49.2,143,27.6,1,0.2,36,6.9,263,50.8,0,0,239,46.1,12,2.3,317,61.2
"008901101",22,4,546,6,1.1,60,11,0,0,8,1.5,316,57.9,193,35.3,0,0,74,13.6,230,42.1,0,0,246,45.1,10,1.8,277,50.7
"008901102",39,13.2,295,0,0,30,10.2,1,0.3,16,5.4,164,55.6,118,40,2,0.7,35,11.9,131,44.4,0,0,138,46.8,4,1.4,141,47.8
"008901105",13,8.8,148,0,0,4,2.7,0,0,1,0.7,52,35.1,21,14.2,0,0,8,5.4,96,64.9,0,0,46,31.1,4,2.7,119,80.4
"008902001",45,5.6,804,10,1.2,70,8.7,18,2,38,4.7,436,54.2,377,46.9,1,0.1,78,9.7,368,45.8,0,0,321,39.9,16,2,330,41
"008902041",77,12.7,607,5,0.8,50,8.2,4,0.6,58,9.6,337,55.5,294,48.4,1,0.2,69,11.4,270,44.5,0,0,366,60.3,17,2.8,240,39.5
"008902102",49,7.4,659,8,1.2,47,7.1,1,0.1,32,4.9,424,64.3,365,55.4,0,0,132,20,235,35.7,0,0,291,44.2,24,3.6,215,32.6
"008902104",60,8.8,681,3,0.4,61,9,0,0,43,6.3,439,64.5,353,51.8,2,0.3,127,18.6,242,35.5,0,0,332,48.8,17,2.5,245,36
"008903001",17,7.8,217,1,0.5,14,6.5,2,0.9,9,4.1,106,48.8,102,47,0,0,20,9.2,111,51.2,0,0,49,22.6,1,0.5,99,45.6
"008903041",28,13.7,204,2,1,13,6.4,3,1.5,29,14.2,121,59.3,110,53.9,0,0,29,14.2,83,40.7,0,0,58,28.4,7,3.4,72,35.3
"008903102",16,4.7,340,0,0,24,7.1,0,0,15,4.4,238,70,197,57.9,0,0,79,23.2,102,30,0,0,104,30.6,11,3.2,108,31.8
"008903103",13,20.3,64,0,0,24,37.5,0,0,2,3.1,64,100,25,39.1,0,0,0,0,0,0,0,0,64,100,0,0,15,23.4
"009901001",13,3.7,349,2,0.6,1,0.3,11,2.9,5,1.4,288,82.5,303,86.8,0,0,28,8,61,17.5,0,0,175,50.1,0,0,43,12.3
"009901002",1,7.1,14,0,0,0,0,0,0,0,0,14,100,12,85.7,0,0,1,7.1,0,0,0,0,14,100,0,0,2,14.3
"009901041",8,2.4,340,2,0.6,1,0.3,16,4.6,3,0.9,291,85.6,271,79.7,0,0,54,15.9,49,14.4,0,0,224,65.9,2,0.6,64,18.8
"009901101",7,2.2,319,1,0.3,2,0.6,3,0.8,3,0.9,282,88.4,276,86.5,0,0,102,32,37,11.6,0,0,207,64.9,1,0.3,39,12.2
"009901103",4,1,392,1,0.3,4,1,0,0,0,0,342,87.2,337,86,1,0.3,145,37,50,12.8,0,0,278,70.9,1,0.3,48,12.2
"010901001",36,11.8,306,0,0,4,1.3,7,1.9,13,4.2,189,61.8,87,28.4,0,0,5,1.6,117,38.2,0,0,174,56.9,9,2.9,206,67.3
"010902001",56,8.8,640,2,0.3,3,0.5,53,7.5,14,2.2,286,44.7,218,34.1,0,0,9,1.4,354,55.3,0,0,143,22.3,12,1.9,405,63.3
"010902041",55,10.4,530,1,0.2,0,0,11,1.9,20,3.8,262,49.4,187,35.3,1,0.2,24,4.5,268,50.6,2,0.4,87,16.4,12,2.3,327,61.7
"010902101",22,3.9,570,5,0.9,4,0.7,0,0,9,1.6,339,59.5,201,35.3,2,0.4,42,7.4,231,40.5,0,0,150,26.3,18,3.2,340,59.6
"010902102",17,3.5,490,0,0,1,0.2,0,0,1,0.2,305,62.2,149,30.4,1,0.2,22,4.5,185,37.8,0,0,205,41.8,13,2.7,326,66.5
"011901001",199,13.6,1466,12,0.8,83,5.7,66,4.3,225,15.3,813,55.5,762,52,5,0.3,170,11.6,653,44.5,4,0.3,783,53.4,55,3.8,545,37.2
"011901002",174,11.1,1572,3,0.2,40,2.5,66,3.9,205,13,1058,67.3,1180,75.1,1,0.1,327,20.8,514,32.7,0,0,1118,71.1,35,2.2,313,19.9
"011901005",21,10.2,206,5,2.4,2,1,1,0.4,23,11.2,124,60.2,147,71.4,0,0,6,2.9,82,39.8,0,0,63,30.6,4,1.9,48,23.3
"011901022",19,17,112,0,0,3,2.7,5,2.6,21,18.8,98,87.5,79,70.5,1,0.9,27,24.1,14,12.5,1,0.9,96,85.7,3,2.7,25,22.3
"011901041",111,13.5,820,5,0.6,47,5.7,39,4.6,135,16.5,508,62,468,57.1,3,0.4,146,17.8,312,38,0,0,550,67.1,24,2.9,273,33.3
"011901101",44,6.2,707,3,0.4,42,5.9,0,0,50,7.1,452,63.9,374,52.9,0,0,178,25.2,255,36.1,0,0,382,54,19,2.7,269,38
"011901102",50,7.7,650,12,1.8,58,8.9,1,0.1,56,8.6,369,56.8,259,39.8,2,0.3,26,4,281,43.2,1,0.2,254,39.1,29,4.5,289,44.5
"011901103",54,7,768,0,0,6,0.8,0,0,66,8.6,662,86.2,675,87.9,0,0,484,63,106,13.8,0,0,632,82.3,15,2,72,9.4
"011901104",105,12.7,825,4,0.5,45,5.5,27,3.1,121,14.7,561,68,497,60.2,1,0.1,162,19.6,264,32,2,0.2,542,65.7,28,3.4,248,30.1
"011901106",108,11.7,920,1,0.1,17,1.8,45,5,120,13,709,77.1,727,79,3,0.3,282,30.7,211,22.9,0,0,636,69.1,16,1.7,156,17
"011901107",61,9.7,626,0,0,5,0.8,0,0,75,12,530,84.7,482,77,1,0.2,318,50.8,96,15.3,0,0,440,70.3,16,2.6,122,19.5
"011901108",107,11.5,930,1,0.1,25,2.7,13,1.3,125,13.4,723,77.7,721,77.5,2,0.2,334,35.9,207,22.3,0,0,568,61.1,29,3.1,152,16.3
"011901109",61,7.9,776,0,0,24,3.1,0,0,66,8.5,601,77.4,556,71.6,1,0.1,291,37.5,175,22.6,0,0,602,77.6,27,3.5,168,21.6
"011901110",42,6.3,665,0,0,12,1.8,3,0.4,48,7.2,577,86.8,520,78.2,0,0,324,48.7,88,13.2,2,0.3,475,71.4,21,3.2,110,16.5
"011902001",144,11.2,1284,8,0.6,153,11.9,62,4.6,82,6.4,891,69.4,831,64.7,0,0,173,13.5,393,30.6,0,0,852,66.4,24,1.9,268,20.9
"011902003",0,0,1,0,0,0,0,0,0,0,0,1,100,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0
"011902004",7,14,50,1,2,5,10,8,9.4,1,2,39,78,29,58,0,0,9,18,11,22,0,0,49,98,2,4,13,26
"011902041",127,12.4,1023,4,0.4,109,10.7,46,4.5,61,6,803,78.5,715,69.9,2,0.2,325,31.8,220,21.5,1,0.1,729,71.3,18,1.8,174,17
"011902101",38,5.9,643,0,0,47,7.3,5,0.7,25,3.9,539,83.8,504,78.4,1,0.2,338,52.6,104,16.2,0,0,556,86.5,12,1.9,79,12.3
"011902102",35,4.4,798,1,0.1,73,9.1,2,0.2,19,2.4,676,84.7,566,70.9,2,0.3,346,43.4,122,15.3,0,0,575,72.1,30,3.8,126,15.8
"011902103",64,10,639,3,0.5,107,16.7,0,0,25,3.9,483,75.6,384,60.1,0,0,190,29.7,156,24.4,2,0.3,458,71.7,16,2.5,127,19.9
"011904002",65,11.9,547,3,0.5,46,8.4,28,4.8,40,7.3,281,51.4,157,28.7,2,0.4,21,3.8,266,48.6,0,0,295,53.9,20,3.7,319,58.3
"011904041",48,11.3,424,3,0.7,30,7.1,26,5.9,22,5.2,247,58.3,135,31.8,1,0.2,29,6.8,177,41.7,0,0,222,52.4,18,4.2,237,55.9
"011904101",42,10.9,387,4,1,26,6.7,1,0.2,23,5.9,235,60.7,145,37.5,0,0,43,11.1,152,39.3,0,0,199,51.4,15,3.9,197,50.9
"011904102",12,2.7,442,4,0.9,27,6.1,0,0,1,0.2,297,67.2,137,31,1,0.2,35,7.9,145,32.8,0,0,188,42.5,23,5.2,250,56.6
"011905001",9,6.1,147,0,0,2,1.4,0,0,13,8.8,86,58.5,78,53.1,0,0,13,8.8,61,41.5,0,0,62,42.2,1,0.7,66,44.9
