CAMPUS,CPEMALLC,CPEMALLP,CPEMASIC,CPEMASIP,CPEMBLAC,CPEMBLAP,CPEMHISC,CPEMHISP,CPEMINDC,CPEMINDP,CPEMPCIC,CPEMPCIP,CPEMTWOC,CPEMTWOP,CPEMWHIC,CPEMWHIP,CPERRA1R,CPERRA2R,CPERRA3R,CPERRA4R,CPERRA5R,CPERRA6R,CPERRA7R,CPERRA8R,CPERRA9R,CPERRAKR,CPERSA1R,CPERSA2R,CPERSA3R,CPERSA4R,CPERSA5R,CPERSA6R,CPERSA7R,CPERSA8R,CPERSA9R,CPERSAKR,CPET504C,CPET504P,CPETALLC,CPETASIC,CPETASIP,CPETBILC,CPETBILP,CPETBLAC,CPETBLAP,CPETDISC,CPETDISP,CPETDSLC,CPETDSLP,CPETECOC,CPETECOP,CPETG01C,CPETG01P,CPETG02C,CPETG02P,CPETG03C,CPETG03P,CPETG04C,CPETG04P,CPETG05C,CPETG05P,CPETG06C,CPETG06P,CPETG07C,CPETG07P,CPETG08C,CPETG08P,CPETG09C,CPETG09P,CPETG10C,CPETG10P,CPETG11C,CPETG11P,CPETG12C,CPETG12P,CPETGEEC,CPETGEEP,CPETGIFC,CPETGIFP,CPETGKNC,CPETGKNP,CPETGPKC,CPETGPKP,CPETHISC,CPETHISP,CPETINDC,CPETINDP,CPETLEPC,CPETLEPP,CPETNEDC,CPETNEDP,CPETPCIC,CPETPCIP,CPETRSKC,CPETRSKP,CPETSAUC,CPETSAUP,CPETSBHC,CPETSBHP,CPETSIMC,CPETSINC,CPETSINP,CPETSNOC,CPETSNOP,CPETSPEC,CPETSPEP,CPETSPHC,CPETSPHP,CPETTWOC,CPETTWOP,CPETVOCC,CPETVOCP,CPETWHIC,CPETWHIP
"001906002",20,18,0,0,4,3.6,1,0.9,0,0,0,0,0,0,15,13.5,.,.,.,.,.,.,.,.,4.8,.,.,.,.,.,.,.,.,.,0,.,5,4.7,107,0,0,1,0.9,8,7.5,0,0,2,1.9,40,37.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,25.2,23,21.5,32,29.9,25,23.4,0,0,7,6.5,0,0,0,0,13,12.1,0,0,1,0.9,67,62.6,0,0,28,26.2,0,0,0,0,14,14,100,0,0,14,13.1,0,0,3,2.8,103,96.3,83,77.6
"001906102",36,15.3,0,0,0,0,4,1.7,0,0,0,0,2,0.8,30,12.7,0,0,0,0,0,0,0,0,.,5.6,0,0,33.3,0,0,0,0,0,.,0,20,7.7,259,0,0,6,2.3,23,8.9,0,0,5,1.9,135,52.1,25,9.7,35,13.5,26,10,28,10.8,25,9.7,29,11.2,28,10.8,29,11.2,0,0,0,0,0,0,0,0,0,0,15,5.8,23,8.9,11,4.2,38,14.7,1,0.4,6,2.3,124,47.9,0,0,69,26.6,-1,-1,-1,-1,18,8,44.4,-1,-1,18,6.9,6,33.3,12,4.6,57,22,185,71.4
"001907001",137,13.1,0,0,44,4.2,28,2.7,0,0,0,0,4,0.4,61,5.8,.,.,.,.,.,.,.,.,8.3,.,.,.,.,.,.,.,.,.,11.1,.,67,6.8,984,10,1,85,8.6,268,27.2,55,5.3,13,1.3,634,64.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,30,237,24.1,245,24.9,207,21,0,0,37,3.8,0,0,0,0,402,40.9,1,0.1,85,8.6,350,35.6,0,0,643,65.3,11,10.1,29,26.6,109,63,57.8,0,0,109,11.1,6,5.5,31,3.2,940,95.5,272,27.6
"001907041",60,11.1,0,0,21,3.9,11,2,1,0.2,0,0,2,0.4,25,4.6,.,.,.,.,.,.,0,0.5,.,.,.,.,.,.,.,.,0,0,.,.,45,8.7,519,2,0.4,98,18.9,125,24.1,52,9.6,19,3.7,384,74,0,0,0,0,0,0,0,0,0,0,0,0,257,49.5,262,50.5,0,0,0,0,0,0,0,0,0,0,19,3.7,0,0,0,0,227,43.7,1,0.2,102,19.7,135,26,0,0,316,60.9,10,16.7,16,26.7,60,34,56.7,0,0,60,11.6,0,0,20,3.9,131,25.2,144,27.7
"001907101",56,19.3,0,0,18,6.2,14,4.8,0,0,0,0,3,1,21,7.2,4.1,.,.,.,.,.,.,.,.,6.4,3.8,.,.,.,.,.,.,.,.,8.7,8,1.6,494,8,1.6,95,19.2,134,27.1,0,0,1,0.2,393,79.6,249,50.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.4,245,49.6,0,0,183,37,1,0.2,99,20,101,20.4,1,0.2,287,58.1,-1,-1,7,17.1,41,6,14.6,-1,-1,41,8.3,23,56.1,13,2.6,0,0,154,31.2
"001907102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,174,1,0.6,37,21.3,61,35.1,0,0,0,0,174,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2.9,0,0,0,0,169,97.1,81,46.6,0,0,38,21.8,0,0,0,0,44,25.3,-1,-1,-1,-1,11,-1,-1,-1,-1,11,6.3,-1,-1,5,2.9,0,0,26,14.9
"001907107",66,12.6,1,0.2,23,4.4,11,2.1,0,0,0,0,5,1,26,5,.,0.5,0,.,.,.,.,.,.,.,.,0,4.3,.,.,.,.,.,.,.,26,5.6,462,5,1.1,100,21.6,121,26.2,0,0,10,2.2,358,77.5,0,0,240,51.9,222,48.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2.4,0,0,0,0,175,37.9,0,0,116,25.1,104,22.5,0,0,204,44.2,9,19.1,13,27.7,47,11,23.4,0,0,47,10.2,14,29.8,22,4.8,0,0,139,30.1
"001907110",94,11.5,0,0,22,2.7,24,2.9,0,0,0,0,8,1,40,4.9,.,.,.,0,1.3,0.5,.,.,.,.,.,.,.,0,0,0,.,.,.,.,50,6.6,756,5,0.7,144,19,193,25.5,18,2.2,33,4.4,597,79,0,0,0,0,0,0,253,33.5,245,32.4,258,34.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,3.7,0,0,0,0,329,43.5,0,0,164,21.7,159,21,1,0.1,485,64.2,14,14.9,29,30.9,94,45,47.9,0,0,94,12.4,6,6.4,30,4,0,0,198,26.2
"001908002",77,16.7,1,0.2,11,2.4,16,3.5,1,0.2,0,0,1,0.2,47,10.2,.,.,.,.,.,.,.,.,2.9,.,.,.,.,.,.,.,.,.,7.7,.,19,4.5,418,6,1.4,12,2.9,83,19.9,19,4.1,8,1.9,187,44.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,30.9,105,25.1,114,27.3,70,16.7,0,0,15,3.6,0,0,0,0,76,18.2,3,0.7,14,3.3,231,55.3,0,0,218,52.2,-1,-1,5,10.2,49,39,79.6,0,0,49,11.7,-1,-1,16,3.8,347,83,234,56
"001908041",42,15.4,0,0,9,3.3,7,2.6,0,0,0,0,1,0.4,25,9.2,.,.,.,.,.,.,0,0.9,.,.,.,.,.,.,.,.,0,0,.,.,29,12.2,237,0,0,18,7.6,45,19,6,2.2,10,4.2,135,57,0,0,0,0,0,0,0,0,0,0,0,0,119,50.2,118,49.8,0,0,0,0,0,0,0,0,0,0,5,2.1,0,0,0,0,74,31.2,2,0.8,18,7.6,102,43,0,0,148,62.4,-1,-1,7,21.9,32,22,68.8,0,0,32,13.5,-1,-1,12,5.1,59,24.9,104,43.9
"001908101",64,12.8,0,0,11,2.2,14,2.8,0,0,0,0,4,0.8,35,7,.,.,1.1,0.9,6,0,.,.,.,.,.,.,5,0,0,5,.,.,.,.,32,7.2,447,1,0.2,25,5.6,70,15.7,0,0,20,4.5,303,67.8,0,0,1,0.2,103,23,118,26.4,132,29.5,93,20.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2.9,0,0,0,0,106,23.7,4,0.9,27,6,144,32.2,0,0,263,58.8,-1,-1,7,11.7,60,42,70,0,0,60,13.4,-3,-3,22,4.9,0,0,244,54.6
"001908102",46,17.1,0,0,11,4.1,5,1.9,0,0,0,0,2,0.7,28,10.4,2.6,1,.,.,.,.,.,.,.,8.2,0,7.7,.,.,.,.,.,.,.,12.5,12,2.9,416,2,0.5,29,7,62,14.9,0,0,10,2.4,308,74,102,24.5,125,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1.4,3,0.7,114,27.4,69,16.6,127,30.5,3,0.7,29,7,108,26,0,0,226,54.3,-3,-3,-1,-1,45,17,37.8,6,13.3,45,10.8,15,33.3,5,1.2,0,0,217,52.2
"001909001",15,12.2,0,0,0,0,0,0,0,0,0,0,1,0.8,14,11.4,.,.,.,.,.,.,.,.,9.5,.,.,.,.,.,.,.,.,.,0,.,1,0.9,115,2,1.7,2,1.7,1,0.9,1,0.8,0,0,49,42.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,30.4,30,26.1,29,25.2,21,18.3,0,0,7,6.1,0,0,0,0,7,6.1,1,0.9,2,1.7,66,57.4,0,0,34,29.6,0,0,-1,-1,19,-3,-3,0,0,19,16.5,0,0,2,1.7,115,100,102,88.7
"001909101",36,13.7,0,0,0,0,8,3.1,0,0,0,0,3,1.1,25,9.5,7.7,0,7.4,0,0,5,0,0,.,2.9,33.3,25,50,0,0,0,0,0,.,0,9,3.1,291,1,0.3,2,0.7,7,2.4,2,0.6,0,0,137,47.1,38,13.1,30,10.3,30,10.3,26,8.9,26,8.9,36,12.4,26,8.9,33,11.3,0,0,0,0,0,0,0,0,0,0,14,4.8,34,11.7,12,4.1,19,6.5,0,0,2,0.7,154,52.9,0,0,90,30.9,-1,-1,-1,-1,31,16,51.6,-1,-1,31,10.7,10,32.3,12,4.1,45,15.5,252,86.6
"002901001",155,13.6,0,0,2,0.2,95,8.3,2,0.2,0,0,0,0,56,4.9,.,.,.,.,.,.,.,.,6,.,.,.,.,.,.,.,.,.,8.6,.,59,5.2,1143,3,0.3,51,4.5,12,1,18,1.6,17,1.5,412,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.1,350,30.6,309,27,240,21,243,21.3,0,0,81,7.1,0,0,0,0,764,66.8,6,0.5,81,7.1,731,64,0,0,488,42.7,-1,-1,23,24,96,67,69.8,0,0,96,8.4,-1,-1,20,1.7,921,80.6,338,29.6
"002901002",66,76.7,0,0,0,0,47,54.7,0,0,0,0,2,2.3,17,19.8,.,.,.,.,.,.,.,.,50,.,.,.,.,.,.,.,.,.,.,.,5,12.2,41,0,0,2,4.9,0,0,0,0,1,2.4,23,56.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.4,9,22,17,41.5,14,34.1,0,0,0,0,0,0,0,0,27,65.9,0,0,4,9.8,18,43.9,0,0,38,92.7,0,0,0,0,-1,-1,-1,0,0,1,2.4,0,0,0,0,15,36.6,14,34.1
"002901041",107,10.8,0,0,4,0.4,58,5.8,3,0.3,0,0,1,0.1,41,4.1,.,.,.,.,.,0,0.4,0.7,.,.,.,.,.,.,.,0,0,0,.,.,75,7.3,1026,1,0.1,85,8.3,9,0.9,35,3.5,40,3.9,409,39.9,0,0,0,0,0,0,0,0,0,0,381,37.1,311,30.3,334,32.6,0,0,0,0,0,0,0,0,0,0,72,7,0,0,0,0,682,66.5,7,0.7,103,10,617,60.1,1,0.1,556,54.2,-3,-3,24,21.4,112,74,66.1,0,0,112,10.9,-1,-1,21,2,0,0,305,29.7
"002901101",94,14,1,0.1,4,0.6,52,7.7,1,0.1,1,0.1,2,0.3,33,4.9,.,0.7,0,.,.,.,.,.,.,.,.,0,2.8,.,.,.,.,.,.,.,31,5.1,609,4,0.7,132,21.7,4,0.7,1,0.1,11,1.8,254,41.7,0,0,309,50.7,300,49.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,3.6,0,0,0,0,408,67,2,0.3,97,15.9,355,58.3,0,0,156,25.6,0,0,6,23.1,26,10,38.5,0,0,26,4.3,10,38.5,11,1.8,0,0,180,29.6
"002901104",80,11.4,0,0,4,0.6,50,7.1,0,0,0,0,2,0.3,24,3.4,.,.,.,1.1,0.9,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,47,7,674,3,0.4,124,18.4,6,0.9,5,0.7,28,4.2,277,41.1,0,0,0,0,0,0,346,51.3,328,48.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,7.4,0,0,0,0,455,67.5,4,0.6,87,12.9,397,58.9,0,0,315,46.7,6,10,7,11.7,60,37,61.7,0,0,60,8.9,10,16.7,11,1.6,0,0,195,28.9
"002901105",61,18,2,0.6,2,0.6,38,11.2,0,0,0,0,4,1.2,15,4.4,3.5,.,.,.,.,.,.,.,.,4.6,0,.,.,.,.,.,.,.,.,5.6,13,1.6,821,6,0.7,212,25.8,5,0.6,0,0,0,0,392,47.7,347,42.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1.3,8,1,361,44,102,12.4,576,70.2,2,0.2,151,18.4,429,52.3,0,0,198,24.1,-3,-3,8,15.7,51,-1,-1,7,13.7,51,6.2,28,54.9,9,1.1,0,0,223,27.2
"003801001",23,12.5,0,0,4,2.2,8,4.3,0,0,0,0,0,0,11,6,.,.,.,.,.,.,.,.,1.8,.,.,.,.,.,.,.,.,.,0,.,16,6.4,251,9,3.6,7,2.8,40,15.9,0,0,11,4.4,93,37.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,29.9,54,21.5,66,26.3,56,22.3,0,0,38,15.1,0,0,0,0,45,17.9,0,0,7,2.8,158,62.9,1,0.4,100,39.8,-1,-1,-1,-1,20,16,80,0,0,20,8,0,0,5,2,150,59.8,151,60.2
"003801042",27,10.3,0,0,5,1.9,8,3,0,0,0,0,1,0.4,13,4.9,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,0,0,0,.,.,30,11.7,257,0,0,9,3.5,40,15.6,0,0,20,7.8,136,52.9,0,0,0,0,0,0,0,0,0,0,93,36.2,79,30.7,85,33.1,0,0,0,0,0,0,0,0,0,0,32,12.5,0,0,0,0,80,31.1,0,0,9,3.5,121,47.1,0,0,91,35.4,-1,-1,-1,-1,28,23,82.1,0,0,28,10.9,-1,-1,7,2.7,0,0,130,50.6
"003801103",27,6.1,0,0,4,0.9,3,0.7,0,0,0,0,1,0.2,19,4.3,0,1.4,0,0,0,.,.,.,.,1.4,0,0,0,0,0,.,.,.,.,0,19,3.7,514,6,1.2,33,6.4,74,14.4,0,0,14,2.7,292,56.8,81,15.8,80,15.6,81,15.8,88,17.1,84,16.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,5.1,72,14,28,5.4,153,29.8,0,0,33,6.4,222,43.2,0,0,105,20.4,-3,-3,-1,-1,34,13,38.2,0,0,34,6.6,12,35.3,21,4.1,0,0,260,50.6
"003902001",91,10.4,2,0.2,15,1.7,13,1.5,1,0.1,0,0,3,0.3,57,6.5,.,.,.,.,.,.,.,.,3.6,.,.,.,.,.,.,.,.,.,11.1,.,51,6.1,838,4,0.5,10,1.2,57,6.8,26,3,34,4.1,397,47.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,27.4,212,25.3,197,23.5,199,23.7,0,0,72,8.6,0,0,0,0,180,21.5,7,0.8,13,1.6,441,52.6,0,0,307,36.6,12,17.4,-3,-3,69,46,66.7,0,0,69,8.2,-1,-1,22,2.6,790,94.3,568,67.8
"003902004",30,90.9,0,0,6,18.2,8,24.2,0,0,0,0,0,0,16,48.5,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,0,14,0,0,0,0,6,42.9,0,0,0,0,10,71.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14.3,3,21.4,9,64.3,0,0,0,0,0,0,0,0,5,35.7,0,0,1,7.1,4,28.6,0,0,12,85.7,0,0,0,0,-1,-1,-1,0,0,1,7.1,0,0,0,0,6,42.9,3,21.4
"003902041",98,13.6,1,0.1,7,1,16,2.2,1,0.1,0,0,5,0.7,68,9.5,.,.,.,.,.,0.5,1.4,0.5,.,.,.,.,.,.,.,3.7,0,0,.,.,77,10.9,706,4,0.6,39,5.5,43,6.1,28,3.9,47,6.7,378,53.5,0,0,0,0,0,0,0,0,0,0,248,35.1,226,32,232,32.9,0,0,0,0,0,0,0,0,0,0,38,5.4,0,0,0,0,213,30.2,1,0.1,41,5.8,328,46.5,0,0,333,47.2,-3,-3,11,16.9,65,43,66.2,0,0,65,9.2,-1,-1,11,1.6,151,21.4,434,61.5
"003902101",70,15.1,0,0,9,1.9,17,3.7,1,0.2,0,0,3,0.6,40,8.6,7.2,6,.,.,.,.,.,.,.,2.8,15,5.9,.,.,.,.,.,.,.,5,13,1.7,758,6,0.8,67,8.8,67,8.8,0,0,8,1.1,465,61.3,227,29.9,218,28.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.4,19,2.5,203,26.8,107,14.1,189,24.9,7,0.9,68,9,293,38.7,0,0,282,37.2,6,9.2,8,12.3,65,-3,-3,-1,-1,65,8.6,43,66.2,23,3,0,0,466,61.5
"003902102",81,11.1,0,0,17,2.3,17,2.3,0,0,0,0,4,0.5,43,5.9,.,.,1.5,2.5,0.9,.,.,.,.,.,.,.,4.5,11.8,4.2,.,.,.,.,.,53,8.3,641,7,1.1,54,8.4,51,8,1,0.1,42,6.6,359,56,0,0,0,0,196,30.6,232,36.2,213,33.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,4.4,0,0,0,0,169,26.4,7,1.1,57,8.9,282,44,0,0,240,37.4,-1,-1,-3,-3,53,25,47.2,0,0,53,8.3,15,28.3,16,2.5,0,0,391,61
"003903001",312,13.7,2,0.1,106,4.7,78,3.4,0,0,2,0.1,21,0.9,103,4.5,.,.,.,.,.,.,.,.,3.2,.,.,.,.,.,.,.,.,.,5.8,.,99,4.6,2132,33,1.5,347,16.3,590,27.7,164,7.2,69,3.2,1439,67.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,624,29.3,521,24.4,518,24.3,468,22,0,0,247,11.6,0,0,0,0,914,42.9,5,0.2,194,9.1,693,32.5,1,0,1186,55.6,25,9.7,40,15.6,257,176,68.5,0,0,257,12.1,16,6.2,41,1.9,1586,74.4,548,25.7
"003903004",54,78.3,0,0,19,27.5,19,27.5,0,0,0,0,3,4.3,13,18.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,5.1,39,0,0,4,10.3,17,43.6,0,0,0,0,32,82.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.6,6,15.4,17,43.6,15,38.5,0,0,0,0,0,0,0,0,11,28.2,0,0,4,10.3,7,17.9,0,0,36,92.3,0,0,-1,-1,12,-3,-3,0,0,12,30.8,0,0,3,7.7,19,48.7,8,20.5
"003903044",256,13.8,1,0.1,73,3.9,74,4,3,0.2,0,0,16,0.9,89,4.8,.,.,.,.,.,0.4,0.6,0.2,.,.,.,.,.,.,.,0,1.5,0,.,.,169,9.9,1715,14,0.8,396,23.1,461,26.9,135,7.3,128,7.5,1263,73.6,0,0,0,0,0,0,0,0,0,0,613,35.7,556,32.4,546,31.8,0,0,0,0,0,0,0,0,0,0,228,13.3,0,0,0,0,714,41.6,5,0.3,275,16,452,26.4,1,0.1,1037,60.5,25,11.8,45,21.2,212,125,59,0,0,212,12.4,17,8,38,2.2,314,18.3,482,28.1
